,Name,domain,tags
1647,thewatchtowers,thewatchtowers.com,"['bias', 'conspiracy', 'clickbait', None]"
1648,The Week,theweek.com,"['left_center', None, None]"
1649,The West Australian,thewest.com.au,"['right_center', None, None]"
1650,The Whim,thewhim.com,"['least_biased', None, None]"
1651,Think Progress,thinkprogress.org,"['left', 'political', None, None]"
1652,Third Way,thirdway.org,"['least_biased', None, None]"
1653,This,this.org,"['left', None, None]"
1654,The Zero Hour,thisisthezerohour.com,"['left_center', None, None]"
1655,threepercenternation,threepercenternation.com,"['fake', 'conspiracy', 'bias', None]"
1656,Thrive Movement,thrivemovement.com,"['pseudoscience', None, None]"
1657,Time,time.com,"['left_center', None, None]"
1658,The Times,times.com.mx,"['satire', None, None]"
1659,times.com.mx,times.com.mx,"['imposter site', 'fake', None, None]"
1660,Times-Colonist,timescolonist.com,"['left_center', None, None]"
1661,Times of Israel,timesofisrael.com,"['left_center', None, None]"
1662,Albany Times-Union,timesunion.com,"['left_center', None, None]"
1663,Tell Me Now,tmn.today,"['questionable', None, None]"
1664,tmzworldnews,tmzworldnews.com,"['fake news', 'fake', None, None]"
1665,Today Dispatch,todaydispatch.com,"['questionable', None, None]"
1666,To Inform is to Influence,toinformistoinfluence.com,"['left_center', None, None]"
1667,Toledo Blade,toledoblade.com,"['right_center', None, None]"
1668,TomDispatch.com,tomdispatch.com,"['left_center', None, None]"
1669,tomwoods,tomwoods.com,"['political', 'unrealiable', None, None]"
1670,topekasnews,topekasnews.com,"['satire', None, None]"
1671,Topinfo Post,topinfopost.com,"['pseudoscience', 'clickbait', 'unreliable', 'conspiracy', None]"
1672,Toronto Sun,torontosun.com,"['right', None, None]"
1673,Towleroad,towleroad.com,"['left', None, None]"
1674,Townhall,townhall.com,"['right', None, None]"
1675,Transparency International,transparency.org,"['least_biased', None, None]"
1676,Transpartisan Review,transpartisanreview.com,"['least_biased', None, None]"
1677,Pittsburgh Tribune Review,triblive.com,"['right_center', None, None]"
1678,Tribunist,tribunist.com,"['right', None, None]"
1679,Ring of Fire,trofire.com,"['left', None, None]"
1680,True Activist,trueactivist.com,"['questionable', 'clickbait', 'unreliable', None]"
1681,trueamericans,trueamericans.me,"['fake news', 'fake', None, None]"
1682,True Pundit,truepundit.com,"['pseudoscience', 'bias', 'clickbait', None]"
1683,True Trumpers,truetrumpers.com,"['questionable', 'fake news', 'fake', None]"
1684,Departed (Maganews.com),trumpers.online,"['questionable', None, None]"
1685,trumpvision365,trumpvision365.com,"['fake', None, None]"
1686,TruNews,trunews.com,"['pseudoscience', None, None]"
1687,Truth Out,truth-out.org,"['left', None, None]"
1688,Truth and Action,truthandaction.org,"['questionable', 'bias', 'conspiracy', 'clickbait', None]"
1689,Truth Bang,truthbang.net,"['satire', None, None]"
1690,Truth Be Told,truthbetold.news,"['least_biased', None, None]"
1691,Truth Broadcasting Network,truthbroadcastnetwork.com,"['pseudoscience', 'conspiracy', 'clickbait', None]"
1692,Truth Channel Politics,truthchannelpolitics.com,"['pseudoscience', None, None]"
1693,Truthdig,truthdig.com,"['left', None, None]"
1694,Truth Examiner,truthexaminer.com,"['questionable', None, None]"
1695,TruthFeed,truthfeed.com,"['questionable', 'hate', 'bias', 'conspiracy', None]"
1696,truthfrequencyradio,truthfrequencyradio.com,"['conspiracy', '', None]"
1697,Truth In Media,truthinmedia.com,"['right', None, None]"
1698,truthkings,truthkings.com,"['bias', 'conspiracy', 'junksci', None]"
1699,Truth Monitor,truthmonitor.com,"['questionable', None, None]"
1700,Truth Revolt,truthrevolt.org,"['questionable', 'bias', 'hate', None]"
1701,Arizona Daily Star,tucson.com,"['left_center', None, None]"
1702,Turkey and Facts (Dogruluk Payi),turkeyandfacts.com,"['least_biased', None, None]"
1703,TVW Washington State,tvw.org,"['least_biased', None, None]"
1704,Twitchy,twitchy.com,"['right', 'clickbait', 'rumor', None]"
1705,Union of Concerned Scientists,ucsusa.org,"['pro_science', None, None]"
1706,ufoholic,ufoholic.com,"['conspiracy', None, None]"
1707,United Federation of Teachers (UFT),uft.org,"['left_center', None, None]"
1708,Unbiased America,unbiasedamerica.com,"['right', None, None]"
1709,Uncle Sam’s Misguided Children,unclesamsmisguidedchildren.com,"['questionable', 'bias', None, None]"
1710,unconfirmedsources,unconfirmedsources.com,"['satire', None, None]"
1711,Underground Health,undergroundhealth.com,"['pseudoscience', None, None]"
1712,The Underground Report,undergroundnewsreport.com,"['satire', None, None]"
1713,undergroundnewsreport,undergroundnewsreport.com,"['fake news', 'fake', None, None]"
1714,undergroundworldnews,undergroundworldnews.com,"['fake', 'conspiracy', 'bias', None]"
1715,Understand Reality Through Science,understandrealitythroughscience.blogspot.com,"['pro_science', None, None]"
1716,Unicorn Riot,unicornriot.ninja,"['left_center', None, None]"
1717,Manchester Union Leader,unionleader.com,"['right', None, None]"
1718,unitedmediapublishing,unitedmediapublishing.com,"['fake', None, None]"
1719,universepolitics,universepolitics.com,"['fake news', 'fake', None, None]"
1720,University Business,universitybusiness.com,"['left_center', None, None]"
1721,unz,unz.com,"['bias', None, None]"
1722,United Press International (UPI),upi.com,"['least_biased', None, None]"
1723,Uproxx,uproxx.com,"['left', None, None]"
1724,Upworthy,upworthy.com,"['left', None, None]"
1725,Urban Institute,urban.org,"['left_center', None, None]"
1726,urbanimagemagazine,urbanimagemagazine.com,"['some fake stories', None, None]"
1727,us.blastingnews,us.blastingnews.com,"['satire', 'unreliable', None, None]"
1728,usa-radio,usa-radio.com,"['fake news', 'fake', None, None]"
1729,usa-television,usa-television.com,"['imposter site', 'fake', None, None]"
1730,usa2016elections,usa2016elections.com,"['fake', '', None]"
1731,usadailyinfo,usadailyinfo.com,"['fake news', 'fake', None, None]"
1732,usadailypolitics,usadailypolitics.com,"['fake', None, None]"
1733,usadailypost.us,usadailypost.us,"['fake news', None, None]"
1734,usadailytime,usadailytime.com,"['fake news', 'fake', 'Panama, Pa.*', None]"
1735,usadosenews,usadosenews.com,"['fake news', 'fake', None, None]"
1736,usafirstinformation,usafirstinformation.com,"['fake news', 'fake', None, None]"
1737,USA Hitman,usahitman.com,"['pseudoscience', 'fake', 'conspiracy', None]"
1738,usainfobox,usainfobox.com,"['fake', '', None]"
1739,usamagazinestudio,usamagazinestudio.com,"['fake', None, None]"
1740,usanews4u.us,usanews4u.us,"['fake news', None, None]"
1741,USA Newsflash,usanewsflash.com,"['questionable', 'fake', 'bias', 'clickbait', None]"
1742,usanewshome,usanewshome.com,"['fake news', None, None]"
1743,usanewsinsider,usanewsinsider.com,"['fake', 'bias', 'clickbait', None]"
1744,usanewspolitics,usanewspolitics.com,"['fake', None, None]"
1745,USANewsToday,usanewstoday.com,"['questionable', 'fake news', 'fake', None]"
1746,usaonlinepolitics,usaonlinepolitics.com,"['fake', 'clickbait', '', None]"
1747,usaphase,usaphase.com,"['fake', 'bias', None, None]"
1748,usapolitics24hrs,usapolitics24hrs.com,"['fake news', 'fake', None, None]"
1749,USA Politics Now,usapoliticsnow.com,"['questionable', 'fake news', 'fake', 'bias', None]"
1750,USA Politics Today,usapoliticstoday.com,"['right', 'fake news', 'bias', 'unreliable', None]"
1751,usapoliticszone,usapoliticszone.com,"['fake news', 'fake', None, None]"
1752,usasnich,usasnich.com,"['fake news', 'fake', None, None]"
1753,USA Supreme,usasupreme.com,"['questionable', 'fake', '', None]"
1754,USA Today,usatoday.com.co,"['least_biased', 'fake', None, None]"
1755,usatodaynews,usatodaynews.me,"['imposter site', 'fake', None, None]"
1756,usatwentyfour,usatwentyfour.com,"['fake', None, None]"
1757,usawatchdog,usawatchdog.com,"['bias', None, None]"
1758,usaworldbox,usaworldbox.com,"['fake news', None, None]"
1759,U.S. Chronicle,uschronicle.com,"['questionable', 'bias', 'conspiracy', 'hate', None]"
1760,usconservativetoday,usconservativetoday.com,"['fake', None, None]"
1761,usdefensewatch,usdefensewatch.com,"['unreliable', None, None]"
1762,usfanzone,usfanzone.com,"['fake', 'bias', None, None]"
1763,ushealthyadvisor,ushealthyadvisor.com,"['fake news', 'fake', 'conspiracy', 'junksci', None]"
1764,ushealthylife,ushealthylife.com,"['fake news', 'fake', None, None]"
1765,U.S. Herald,usherald.com,"['questionable', 'fake news', 'bias', 'conspiracy', 'fake']"
1766,usinfonews,usinfonews.com,"['fake news', 'fake', None, None]"
1767,uslifetoday,uslifetoday.com,"['clickbait', '', None]"
1768,US News World Report,usnews.com,"['left_center', None, None]"
1769,US Politics Info,uspoliticsinfo.com,"['right', None, None]"
1770,uspoliticslive,uspoliticslive.com,"['fake', 'bias', 'conspiracy', None]"
1771,USPOLN,uspoln.com,"['satire', 'fake news', 'fake', None]"
1772,US Postman,uspostman.com,"['questionable', 'fake news', 'fake', None]"
1773,US Uncut,usuncut.com,"['left', 'clickbait', 'bias', 'unreliable', None]"
1774,usviewer,usviewer.com,"['unreliable', 'fake', 'basically copy/pastes parts of actual reuters stories, no authors listed or publication info', None]"
1775,Vaccines.news,vaccines.news,"['pseudoscience', None, None]"
1776,Red River Valley News,valleynewslive.com,"['right_center', None, None]"
1777,Vancouver Sun,vancouversun.com,"['left_center', None, None]"
1778,Vanity Fair,vanityfair.com,"['left', None, None]"
1779,VDARE,vdare.com,"['questionable', 'bias', 'hate', None]"
1780,Vessel News,vesselnews.io,"['right', None, None]"
1781,veteransnewsnow,veteransnewsnow.com,"['unreliable', 'political', '', None]"
1782,Veterans Today,veteranstoday.com,"['pseudoscience', 'bias', 'unreliable', None]"
1783,Vice News,vice.com,"['left_center', None, None]"
1784,Vidmax,vidmax.com,"['questionable', None, None]"
1785,Vigilant Citizen,vigilantcitizen.com,"['pseudoscience', 'fake', 'conspiracy', None]"
1786,The Village Voice,villagevoice.com,"['left', None, None]"
1787,viralactions,viralactions.com,"['fake news', 'fake', None, None]"
1788,Viral Cords,viralcords.com,"['satire', None, None]"
1789,Viral Devil,viraldevil.com,"['satire', None, None]"
1790,Viral Liberty,viralliberty.com,"['questionable', 'fake', 'bias', 'clickbait', None]"
1791,viraltube,viraltube.nl,"['clickbait', None, None]"
1792,Voice of America,voanews.com,"['least_biased', None, None]"
1793,Vocativ,vocativ.com,"['least_biased', None, None]"
1794,Voice of America TV (voiceofamericatv.com),voiceofamericatv.com,"['pseudoscience', None, None]"
1795,Voice of San Diego,voiceofsandiego.org,"['least_biased', None, None]"
1796,VoteVets.org,votevets.org,"['left_center', None, None]"
1797,Vox,vox.com,"['left', None, None]"
1798,voxtribune,voxtribune.com,"['fake news', 'fake', None, None]"
1799,wakeupthesheep,wakeupthesheep.com,"['conspiracy', None, None]"
1800,The Waking Times,wakingtimes.com,"['pseudoscience', 'junksci', None, None]"
1801,wakingupwisconsin,wakingupwisconsin.com,"['conspiracy', '', None]"
1802,Walk With Her,walkwithher.com,"['questionable', None, None]"
1803,Wall Street on Parade,wallstreetonparade.com,"['left_center', 'unreliable', '', None]"
1804,War on the Rocks,warontherocks.com,"['least_biased', None, None]"
1805,Washington Blade,washingtonblade.com,"['left_center', None, None]"
1806,washingtonevening,washingtonevening.com,"['imposter site', None, None]"
1807,Washington Examiner,washingtonexaminer.com,"['right_center', 'political', 'unreliable', '']"
1808,The Washington Feed,washingtonfeed.com,"['questionable', 'fake news', None, None]"
1809,Washington Monthly,washingtonmonthly.com,"['left', None, None]"
1810,Washington Post,washingtonpost.com.co,"['left_center', 'imposter site', 'fake', None]"
1811,washingtonsblog,washingtonsblog.com,"['bias', 'conspiracy', 'satire', '']"
1812,Washington Times,washingtontimes.com,"['right_center', None, None]"
1813,Watchdog.org,watchdog.org,"['right_center', None, None]"
1814,The Watchers,watchers.news,"['pro_science', None, None]"
1815,Waterford Whispers News,waterfordwhispersnews.com,"['satire', 'satire', None, None]"
1816,Watts Up with That,wattsupwiththat.com,"['pseudoscience', None, None]"
1817,We Are Change,wearechange.org,"['pseudoscience', 'bias', 'conspiracy', None]"
1818,We Are The Mighty,wearethemighty.com,"['least_biased', None, None]"
1819,Weasel Zippers,weaselzippers.us,"['right', 'unreliable', 'bias', '']"
1820,Web Daily,webdaily.com,"['questionable', 'fake', 'conspiracy', 'bias', None]"
1821,WebMD,webmd.com,"['pro_science', None, None]"
1822,weconservative,weconservative.com,"['fake news', None, None]"
1823,Weekly Standard,weeklystandard.com,"['right', 'political', 'bias', None]"
1824,weeklyworldnews,weeklyworldnews.com,"['fake', 'rumor', 'clickbait', '']"
1825,Wellness Achiever,wellnessachiever.net,"['pseudoscience', None, None]"
1826,welovenative,welovenative.com,"['some fake stories', None, None]"
1827,weshapelife,weshapelife.org,"['conspiracy', 'junksci', None, None]"
1828,Western Journalism,westernjournalism.com,"['right', 'bias', 'clickbait', None]"
1829,Tea Party News (TPNN),westernjournalism.com/thepoint,"['right', None, None]"
1830,WGN News,wgntv.com,"['left_center', None, None]"
1831,Whale.to,whale.to,"['pseudoscience', None, None]"
1832,WhatDoesItMean,whatdoesitmean.com,"['pseudoscience', 'conspiracy', None, None]"
1833,whatreallyhappened,whatreallyhappened.com,"['conspiracy', 'rumor', None, None]"
1834,1600 Daily,whitehouse.gov/1600daily,"['right', None, None]"
1835,whitepower,whitepower.com,"['hate', 'conspiracy', 'bias', None]"
1836,World Health Organization,who.int/en,"['pro_science', None, None]"
1837,whowhatwhy,whowhatwhy.org,"['conspiracy', '', None]"
1838,Why Don’t You Try This,whydontyoutrythis.com,"['pseudoscience', 'junksci', 'rumor', None]"
1839,Wikipedia,wikipedia.org,"['least_biased', None, None]"
1840,Wikispooks,wikispooks.com,"['pseudoscience', 'conspiracy', None, None]"
1841,williambanzai7.blogspot,williambanzai7.blogspot.com,"['satire', None, None]"
1842,willyloman.wordpress,willyloman.wordpress.com,"['conspiracy', None, None]"
1843,Woodrow Wilson International Center for Scholars,wilsoncenter.org,"['least_biased', None, None]"
1844,Windsor Star,windsorstar.com,"['left_center', None, None]"
1845,winkprogress,winkprogress.com,"['satire', None, None]"
1846,Winning Democrats,winningdemocrats.com,"['questionable', 'bias', 'unreliable', '']"
1847,Wired Magazine,wired.com,"['left_center', None, None]"
1848,witscience,witscience.org,"['satire', None, None]"
1849,Wyoming Institute of Technology (WIT),witscience.org,"['satire', None, None]"
1850,World News,wn.com,"['least_biased', None, None]"
1851,wnd,wnd.com,"['bias', 'clickbait', 'unreliable', None]"
1852,WNYC,wnyc.org,"['left_center', None, None]"
1853,wolfstreet,wolfstreet.com,"['unreliable', None, None]"
1854,Wonkette,wonkette.com,"['left', None, None]"
1855,wonkie,wonkie.com,"['satire', None, None]"
1856,World Magazine,world.wng.org,"['right', None, None]"
1857,World Affairs Journal,worldaffairsjournal.org,"['left_center', None, None]"
1858,World News Daily,worldnewsdailyreport.com,"['satire', None, None]"
1859,worldnewsdailyreport,worldnewsdailyreport.com,"['parody site', 'satire', None, None]"
1860,World News Politics,worldnewspolitics.com,"['questionable', 'bias', None, None]"
1861,worldpoliticsnow,worldpoliticsnow.com,"['fake news', 'fake ', None, None]"
1862,World Politics Review,worldpoliticsreview.com,"['least_biased', None, None]"
1863,worldpoliticsus,worldpoliticsus.com,"['fake', '', None]"
1864,World Politicus,worldpoliticus.com,"['questionable', None, None]"
1865,World Press Review,worldpress.org,"['least_biased', None, None]"
1866,worldrumor,worldrumor.com,"['fake', '', None]"
1867,Socialist Standard,worldsocialism.org/spgb,"['left', None, None]"
1868,World Socialist Web Site,worldsocialistwebsite.com,"['left', None, None]"
1869,worldstoriestoday,worldstoriestoday.com,"['fake', '', None]"
1870,World Tribune,worldtribune.com,"['right', None, None]"
1871,World Truth TV,worldtruth.tv,"['pseudoscience', 'conspiracy', 'junksci', None]"
1872,worldwidehealthy,worldwidehealthy.com,"['junksci', 'clickbait', None, None]"
1873,WRAL,wral.com,"['least_biased', None, None]"
1874,Wall Street Journal,wsj.com,"['right_center', None, None]"
1875,wundergroundmusic,wundergroundmusic.com,"['satire', None, None]"
1876,Charleston Gazette-Mail,wvgazettemail.com,"['left_center', None, None]"
1877,Christian Broadcasting Network (CBN),www1.cbn.com,"['pseudoscience', None, None]"
1878,NHK World,www3.nhk.or.jp/nhkworld,"['least_biased', None, None]"
1879,x22report,x22report.com,"['conspiracy', '', None]"
1880,Yahoo News,yahoo.com/news/?ref=gs,"['left_center', None, None]"
1881,York Daily Record,ydr.com,"['left_center', None, None]"
1882,YellowHammer News,yellowhammernews.com,"['right', 'political', None, None]"
1883,"Yes, I’m Right",yesimright.com,"['questionable', 'fake', 'bias', None]"
1884,YnetNews,ynetnews.com,"['left_center', None, None]"
1885,youngcons,youngcons.com,"['bias', 'unreliable', None, None]"
1886,Young Conservatives,youngcons.com,"['right', None, None]"
1887,yourfunpage,yourfunpage.com,"['fake', '', None]"
1888,yournationnews,yournationnews.com,"['clickbait', None, None]"
1889,Your News Wire,yournewswire.com,"['pseudoscience', 'clickbait', 'junksci', None]"
1890,Z Magazine,zcomm.org/zmag,"['left', None, None]"
1891,Zero Hedge,zerohedge.com,"['pseudoscience', 'conspiracy', None, None]"
1892,ZootFeed.com,zootfeed.com,"['questionable', 'conspiracy', None, None]"
1893,(The)Atlantic,theatlantic.com,"['left_center', None, None]"
1894,Against Crony Capitalism,againstcronycapitalism.org,"['right', None, None]"
1895,All That’s Fab,allthatsfab.com,"['left', None, None]"
1896,Alt Health Works,althealthworks.com,"['pseudoscience', None, None]"
1897,American Academy of Pediatrics (AAP),aap.org,"['pro_science', None, None]"
1898,American Institute of Physics (AIP),aip.org,"['pro_science', None, None]"
1899,American Scientist,americanscientist.org,"['pro_science', None, None]"
1900,Australian Financial Review,afr.com,"['least_biased', None, None]"
1901,Bangkok Post,bangkokpost.com,"['least_biased', None, None]"
1902,Belfer Center for Science and International Affairs,belfercenter.org,"['least_biased', None, None]"
1903,Center for Media and Democracy (PR Watch),prwatch.org,"['left', None, None]"
1904,Center on Budget and Policy Priorities,cbpp.org,"['left_center', None, None]"
1905,Chicago Reporter,chicagoreporter.com,"['left_center', None, None]"
1906,Chronicles (Rockford Institute),chroniclesmagazine.org,"['right', None, None]"
1907,Columbia Journalism Review (CJR),cjr.org,"['left_center', None, None]"
1908,Daily Liberator,thedailyliberator.com,"['right', None, None]"
1909,DeSmogBlog,desmogblog.com,"['left', None, None]"
1910,Des Moines Register,desmoinesregister.com,"['right_center', None, None]"
1911,DW News (Deutsche Welle),dw.com,"['left_center', None, None]"
1912,Fact/Myth,factmyth.com,"['left_center', None, None]"
1913,Fact and Logic about the Middle East (FLAME),factsandlogic.org,"['right', None, None]"
1914,Factcheck.org,factcheck.org,"['least_biased', None, None]"
1915,Fresh News – USA,theusa-news.com,"['questionable', None, None]"
1916,Genetic Literacy Project (GLP),geneticliteracyproject.org,"['pro_science', None, None]"
1917,GOPOPCALYPSE,gopocalypse.org,"['left', None, None]"
1918,Hartford Courant,courant.com,"['left_center', None, None]"
1919,Heavy.com,heavy.com,"['left_center', None, None]"
1920,Herald-Sun (Australia),heraldsun.com.au,"['right_center', None, None]"
1921,Hindu Business Line,thehindubusinessline.com,"['right_center', None, None]"
1922,Huffington Post,huffingtonpost.com,"['left', None, None]"
1923,Institute for Creation Research (IRC),icr.org,"['pseudoscience', None, None]"
1924,LiveInformation Liberation,informationliberation.com,"['questionable', None, None]"
1925,James Randi Educational Foundation (JREF),web.randi.org,"['pro_science', None, None]"
1926,Janes 360,janes.com,"['least_biased', None, None]"
1927,JStor Daily,daily.jstor.org,"['least_biased', None, None]"
1928,KMOV-St. Louis,kmov.com,"['left_center', None, None]"
1929,Maclean’s Magazine,macleans.ca,"['right_center', None, None]"
1930,MILO News (Milo Yiannopoulos),milo.yiannopoulos.net,"['questionable', None, None]"
1931,National Economic Editorial,nationaleconomicseditorial.com,"['questionable', None, None]"
1932,National Newswatch (Canada),nationalnewswatch.com,"['left_center', None, None]"
1933,New America Foundation,newamerica.org,"['least_biased', None, None]"
1934,Newbusters,newsbusters.org,"['right', None, None]"
1935,Oil and Water Don’t Mix,oilandwaterdontmix.org,"['left_center', None, None]"
1936,People for the Ethical Treatment of Animals (PETA),peta.org,"['pseudoscience', None, None]"
1937,Peterson Institute for International Economics (PIIE),piie.com,"['least_biased', None, None]"
1938,PINAC (Photography is not a Crime),photographyisnotacrime.com,"['left', None, None]"
1939,PolicyED.org,policyed.org,"['right_center', None, None]"
1940,Project on Government Oversight (POGO),pogo.org,"['least_biased', None, None]"
1941,Proud Conservative,theproudconservative.com,"['questionable', None, None]"
1942,Providence Journal,providencejournal.com,"['left_center', None, None]"
1943,PXW News,parallax.news,"['least_biased', None, None]"
1944,Reveal – Center for Investigative Journalism,revealnews.org,"['satire', None, None]"
1945,Sign of the Times,sott.net,"['pseudoscience', None, None]"
1946,Spokesman-Review,spokesman.com,"['right_center', None, None]"
1947,State of the Nation 2012,stateofthenation2012.com,"['questionable', None, None]"
1948,That’s Nonsense,thatsnonsense.com,"['least_biased', None, None]"
1949,The Globe and Mail (Toronto),theglobeandmail.com,"['left_center', None, None]"
1950,The Other 98%,other98.com,"['left', None, None]"
1951,The Post and Email,thepostemail.com,"['right', None, None]"
1952,The Record (NJ),northjersey.com,"['left_center', None, None]"
1953,The Skeptic’s Dictionary,skepdic.com,"['pro_science', None, None]"
1954,The Times of India,timesofindia.indiatimes.com,"['least_biased', None, None]"
1955,Thinking Mom’s Revolution,thinkingmomsrevolution.com,"['pseudoscience', None, None]"
1956,Times-Picayune,nola.com,"['left_center', None, None]"
1957,Times of London,thetimes.co.uk,"['right_center', None, None]"
1958,Tribune UK,tribunemagazine.org,"['left', None, None]"
1959,USAFacts,usafacts.org,"['least_biased', None, None]"
1960,USA News/Politics USA News,politicsusanews.com,"['questionable', None, None]"
1961,USA Spending.gov,usaspending.gov,"['least_biased', None, None]"
1962,Vote Smart,votesmart.org,"['least_biased', None, None]"
1963,What’s the Harm,whatstheharm.net,"['pro_science', None, None]"
1964,WND (World Net Daily),wnd.com,"['right', None, None]"
1965,Young Turks,tytnetwork.com,"['left', None, None]"
1966,The Globe And Mail,theglobeandmail.com,"['right_center', None]"
1967,RTE,rte.ie,"['least_biased', None]"
1968,TechCrunch,techcrunch.com,"['left_center', None]"
1969,Google News,news.google.com,"['left_center', None]"
1970,The Washington Times,washingtontimes.com,"['questionable', 'right', None]"
1971,Recode,vox.com/recode,"['least_biased', None]"
1972,The Wall Street Journal,www.wsj.com,"['right_center', None]"
1973,The Huffington Post,huffpost.com,"['left', None, None]"
1974,Business Insider,businessinsider.com/,"['left_center', None, None]"
1975,Breitbart News,breitbart.com/,"['questionable', None]"
1976,The Next Web,thenextweb.com,"['left_center', None, None]"
1977,Entertainment Weekly,ew.com,"['left_center', None, None]"
1978,BBC News,bbc.com/news,"['left_center', None, None]"
1979,The Washington Post,washingtonpost.com/,"['left_center', None, None]"
1980,Huffpost.com,huffpost.com/,"['left', None, None]"
1981,Medical News Today,medicalnewstoday.com,"['pro_science', None, None]"
1982,Next Big Future,nextbigfuture.com,"['pro_science', None, None]"
1983,Polygon,polygon.com/,"['left_center', None, None]"
1984,Engadget,engadget.com/,"['left_center', None, None]"
1985,The Lad Bible,ladbible.com/,"['questionable', None]"
1986,Bleacher Report,bleacherreport.com/,"['left_center', None, None]"
